h3_cell,level_1,ds,yhat
89618c4801bffff,13,2026-04-01 08:00:00,1.0
89618c4801bffff,14,2026-04-01 09:00:00,1.0
89618c4801bffff,15,2026-04-01 10:00:00,1.0
89618c4801bffff,16,2026-04-01 11:00:00,1.0
89618c4801bffff,17,2026-04-01 12:00:00,1.0
89618c4801bffff,18,2026-04-01 13:00:00,1.0
89618c4801bffff,19,2026-04-01 14:00:00,1.0
89618c4801bffff,20,2026-04-01 15:00:00,0.8876829271007328
89618c4801bffff,21,2026-04-01 16:00:00,0.500791342462797
89618c4801bffff,22,2026-04-01 17:00:00,0.03322867634975261
89618c4801bffff,23,2026-04-01 18:00:00,-0.29248611610523334
89618c48023ffff,3,2026-03-31 14:00:00,1.0
89618c48023ffff,4,2026-03-31 15:00:00,1.0
89618c48023ffff,5,2026-03-31 16:00:00,1.0
89618c48023ffff,6,2026-03-31 17:00:00,1.0
89618c48023ffff,7,2026-03-31 18:00:00,1.0
89618c48023ffff,8,2026-03-31 19:00:00,1.0
89618c48023ffff,9,2026-03-31 20:00:00,1.0
89618c48023ffff,10,2026-03-31 21:00:00,1.0
89618c48023ffff,11,2026-03-31 22:00:00,1.0
89618c48023ffff,12,2026-03-31 23:00:00,1.0
89618c48023ffff,13,2026-04-01 00:00:00,1.0
89618c48023ffff,14,2026-04-01 01:00:00,1.0
89618c48023ffff,15,2026-04-01 02:00:00,1.0
89618c48023ffff,16,2026-04-01 03:00:00,1.0
89618c48023ffff,17,2026-04-01 04:00:00,1.0
89618c48023ffff,18,2026-04-01 05:00:00,1.0
89618c48023ffff,19,2026-04-01 06:00:00,1.0
89618c48023ffff,20,2026-04-01 07:00:00,1.0
89618c48023ffff,21,2026-04-01 08:00:00,1.0
89618c48023ffff,22,2026-04-01 09:00:00,1.0
89618c48023ffff,23,2026-04-01 10:00:00,1.0
89618c48023ffff,24,2026-04-01 11:00:00,1.0
89618c48023ffff,25,2026-04-01 12:00:00,1.0
89618c48023ffff,26,2026-04-01 13:00:00,1.0
89618c48027ffff,0,2026-03-21 20:00:00,1.0
89618c48027ffff,1,2026-03-21 21:00:00,1.0
89618c48027ffff,2,2026-03-21 22:00:00,1.0
89618c48027ffff,3,2026-03-21 23:00:00,1.0
89618c48027ffff,4,2026-03-22 00:00:00,1.0
89618c48027ffff,5,2026-03-22 01:00:00,1.0
89618c48027ffff,6,2026-03-22 02:00:00,1.0
89618c48027ffff,7,2026-03-22 03:00:00,1.0
89618c48027ffff,8,2026-03-22 04:00:00,1.0
89618c48027ffff,9,2026-03-22 05:00:00,1.0
89618c48027ffff,10,2026-03-22 06:00:00,1.0
89618c48027ffff,11,2026-03-22 07:00:00,1.0
89618c48027ffff,12,2026-03-22 08:00:00,1.0
89618c48027ffff,13,2026-03-22 09:00:00,1.0
89618c48027ffff,14,2026-03-22 10:00:00,1.0
89618c48027ffff,15,2026-03-22 11:00:00,1.0
89618c48027ffff,16,2026-03-22 12:00:00,1.0
89618c48027ffff,17,2026-03-22 13:00:00,1.0
89618c48027ffff,18,2026-03-22 14:00:00,1.0
89618c48027ffff,19,2026-03-22 15:00:00,1.0
89618c48027ffff,20,2026-03-22 16:00:00,1.0
89618c48027ffff,21,2026-03-22 17:00:00,1.0
89618c48027ffff,22,2026-03-22 18:00:00,1.0
89618c48027ffff,23,2026-03-22 19:00:00,1.0
89618c4802bffff,0,2026-03-21 12:00:00,1.0
89618c4802bffff,1,2026-03-21 13:00:00,1.0
89618c4802bffff,2,2026-03-21 14:00:00,1.0
89618c4802bffff,3,2026-03-21 15:00:00,1.0
89618c4802bffff,4,2026-03-21 16:00:00,1.0
89618c4802bffff,5,2026-03-21 17:00:00,1.0
89618c4802bffff,6,2026-03-21 18:00:00,1.0
89618c4802bffff,7,2026-03-21 19:00:00,1.0
89618c4802bffff,8,2026-03-21 20:00:00,1.0
89618c4802bffff,9,2026-03-21 21:00:00,1.0
89618c4802bffff,10,2026-03-21 22:00:00,1.0
89618c4802bffff,11,2026-03-21 23:00:00,1.0
89618c4802bffff,12,2026-03-22 00:00:00,1.0
89618c4802bffff,13,2026-03-22 01:00:00,1.0
89618c4802bffff,14,2026-03-22 02:00:00,1.0
89618c4802bffff,15,2026-03-22 03:00:00,1.0
89618c4802bffff,16,2026-03-22 04:00:00,1.0
89618c4802bffff,17,2026-03-22 05:00:00,1.0
89618c4802bffff,18,2026-03-22 06:00:00,1.0
89618c4802bffff,19,2026-03-22 07:00:00,1.0
89618c4802bffff,20,2026-03-22 08:00:00,1.0
89618c4802bffff,21,2026-03-22 09:00:00,1.0
89618c4802bffff,22,2026-03-22 10:00:00,1.0
89618c4802bffff,23,2026-03-22 11:00:00,1.0
89618c4802fffff,3,2026-03-28 22:00:00,1.0
89618c4802fffff,4,2026-03-28 23:00:00,1.0
89618c4802fffff,5,2026-03-29 00:00:00,1.0
89618c4802fffff,6,2026-03-29 01:00:00,1.0
89618c4802fffff,7,2026-03-29 02:00:00,1.0
89618c4802fffff,8,2026-03-29 03:00:00,1.0
89618c4802fffff,9,2026-03-29 04:00:00,1.0
89618c4802fffff,10,2026-03-29 05:00:00,1.0
89618c4802fffff,11,2026-03-29 06:00:00,1.0
89618c4802fffff,12,2026-03-29 07:00:00,1.0
89618c4802fffff,13,2026-03-29 08:00:00,1.0
89618c4802fffff,14,2026-03-29 09:00:00,1.0
89618c4802fffff,15,2026-03-29 10:00:00,1.0
89618c4802fffff,16,2026-03-29 11:00:00,1.0
89618c4802fffff,17,2026-03-29 12:00:00,1.0
89618c4802fffff,18,2026-03-29 13:00:00,1.0
89618c4802fffff,19,2026-03-29 14:00:00,1.0
89618c4802fffff,20,2026-03-29 15:00:00,1.0
89618c4802fffff,21,2026-03-29 16:00:00,1.0
89618c4802fffff,22,2026-03-29 17:00:00,1.0
89618c4802fffff,23,2026-03-29 18:00:00,1.0
89618c4802fffff,24,2026-03-29 19:00:00,1.0
89618c4802fffff,25,2026-03-29 20:00:00,1.0
89618c4802fffff,26,2026-03-29 21:00:00,1.0
89618c48033ffff,2,2026-03-29 12:00:00,1.0
89618c48033ffff,3,2026-03-29 13:00:00,1.0
89618c48033ffff,4,2026-03-29 14:00:00,1.0
89618c48033ffff,5,2026-03-29 15:00:00,1.0
89618c48033ffff,6,2026-03-29 16:00:00,1.0
89618c48033ffff,7,2026-03-29 17:00:00,1.0
89618c48033ffff,8,2026-03-29 18:00:00,1.0
89618c48033ffff,9,2026-03-29 19:00:00,1.0
89618c48033ffff,10,2026-03-29 20:00:00,1.0
89618c48033ffff,11,2026-03-29 21:00:00,1.0
89618c48033ffff,12,2026-03-29 22:00:00,1.0
89618c48033ffff,13,2026-03-29 23:00:00,1.0
89618c48033ffff,14,2026-03-30 00:00:00,1.0
89618c48033ffff,15,2026-03-30 01:00:00,1.0
89618c48033ffff,16,2026-03-30 02:00:00,1.0
89618c48033ffff,17,2026-03-30 03:00:00,1.0
89618c48033ffff,18,2026-03-30 04:00:00,1.0
89618c48033ffff,19,2026-03-30 05:00:00,1.0
89618c48033ffff,20,2026-03-30 06:00:00,1.0
89618c48033ffff,21,2026-03-30 07:00:00,1.0
89618c48033ffff,22,2026-03-30 08:00:00,1.0
89618c48033ffff,23,2026-03-30 09:00:00,1.0
89618c48033ffff,24,2026-03-30 10:00:00,1.0
89618c48033ffff,25,2026-03-30 11:00:00,1.0
89618c48037ffff,0,2026-04-04 13:00:00,1.0690800614171065
89618c48037ffff,1,2026-04-04 14:00:00,1.154836924296509
89618c48037ffff,2,2026-04-04 15:00:00,1.0151496770688457
89618c48037ffff,3,2026-04-04 16:00:00,0.8405236323626372
89618c48037ffff,4,2026-04-04 17:00:00,0.7969820402328001
89618c48037ffff,5,2026-04-04 18:00:00,0.9099545096665947
89618c48037ffff,6,2026-04-04 19:00:00,1.0712283051733515
89618c48037ffff,7,2026-04-04 20:00:00,1.1844117788153214
89618c48037ffff,8,2026-04-04 21:00:00,1.2663208927033864
89618c48037ffff,9,2026-04-04 22:00:00,1.4104873534425784
89618c48037ffff,10,2026-04-04 23:00:00,1.6594398164133661
89618c48037ffff,11,2026-04-05 00:00:00,1.8326766374727295
89618c48037ffff,12,2026-04-05 01:00:00,1.7246590148725758
89618c48037ffff,13,2026-04-05 02:00:00,1.3522440843225345
89618c48037ffff,14,2026-04-05 03:00:00,0.9614904250021913
89618c48037ffff,15,2026-04-05 04:00:00,0.8376813140553253
89618c48037ffff,16,2026-04-05 05:00:00,1.060546288918777
89618c48037ffff,17,2026-04-05 06:00:00,1.4304538587809228
89618c48037ffff,18,2026-04-05 07:00:00,1.6394297945873455
89618c48037ffff,19,2026-04-05 08:00:00,1.5342970088097205
89618c48037ffff,20,2026-04-05 09:00:00,1.2344692076120287
89618c48037ffff,21,2026-04-05 10:00:00,1.0050240377269801
89618c48037ffff,22,2026-04-05 11:00:00,1.0132629197588703
89618c48037ffff,23,2026-04-05 12:00:00,1.199500404873989
89618c48047ffff,3,2026-04-02 15:00:00,1.0
89618c48047ffff,4,2026-04-02 16:00:00,1.0
89618c48047ffff,5,2026-04-02 17:00:00,1.0
89618c48047ffff,6,2026-04-02 18:00:00,1.0
89618c48047ffff,7,2026-04-02 19:00:00,1.0
89618c48047ffff,8,2026-04-02 20:00:00,1.0
89618c48047ffff,9,2026-04-02 21:00:00,1.0
89618c48047ffff,10,2026-04-02 22:00:00,1.0
89618c48047ffff,11,2026-04-02 23:00:00,1.0
89618c48047ffff,12,2026-04-03 00:00:00,1.0
89618c48047ffff,13,2026-04-03 01:00:00,1.0
89618c48047ffff,14,2026-04-03 02:00:00,1.0
89618c48047ffff,15,2026-04-03 03:00:00,1.0
89618c48047ffff,16,2026-04-03 04:00:00,1.0
89618c48047ffff,17,2026-04-03 05:00:00,1.0
89618c48047ffff,18,2026-04-03 06:00:00,1.0
89618c48047ffff,19,2026-04-03 07:00:00,1.0
89618c48047ffff,20,2026-04-03 08:00:00,1.0
89618c48047ffff,21,2026-04-03 09:00:00,1.0
89618c48047ffff,22,2026-04-03 10:00:00,1.0
89618c48047ffff,23,2026-04-03 11:00:00,1.0
89618c48047ffff,24,2026-04-03 12:00:00,1.0
89618c48047ffff,25,2026-04-03 13:00:00,1.0
89618c48047ffff,26,2026-04-03 14:00:00,1.0
89618c4804fffff,0,2026-04-05 12:00:00,1.199500404873989
89618c4804fffff,1,2026-04-05 13:00:00,1.4059712528721657
89618c4804fffff,2,2026-04-05 14:00:00,0.964637968927623
89618c4804fffff,3,2026-04-05 15:00:00,1.0516905770939484
89618c4804fffff,4,2026-04-05 16:00:00,1.2119448677983813
89618c4804fffff,5,2026-04-05 17:00:00,1.3069297163739646
89618c4804fffff,6,2026-04-05 18:00:00,1.244501674918467
89618c4804fffff,7,2026-04-05 19:00:00,1.077277407361752
89618c4804fffff,8,2026-04-05 20:00:00,0.9160751915618337
89618c4804fffff,9,2026-04-05 21:00:00,0.9290575082522261
89618c4804fffff,10,2026-04-05 22:00:00,1.176873452118422
89618c4804fffff,11,2026-04-05 23:00:00,1.4985446231757227
89618c4804fffff,12,2026-04-06 00:00:00,1.467553513686049
89618c4804fffff,13,2026-04-06 01:00:00,1.2843106132122852
89618c4804fffff,14,2026-04-06 02:00:00,1.098279070802446
89618c4804fffff,15,2026-04-06 03:00:00,1.031477274666473
89618c4804fffff,16,2026-04-06 04:00:00,1.0815893221820452
89618c4804fffff,17,2026-04-06 05:00:00,1.153575657216337
89618c4804fffff,18,2026-04-06 06:00:00,1.1732710083840707
89618c4804fffff,19,2026-04-06 07:00:00,1.1604869451032482
89618c4804fffff,20,2026-04-06 08:00:00,1.190397068993929
89618c4804fffff,21,2026-04-06 09:00:00,1.2930424158006082
89618c4804fffff,22,2026-04-06 10:00:00,1.4053405446293854
89618c4804fffff,23,2026-04-06 11:00:00,1.4321557224751444
89618c48053ffff,5,2026-03-31 20:00:00,1.0
89618c48053ffff,6,2026-03-31 21:00:00,1.0
89618c48053ffff,7,2026-03-31 22:00:00,1.0
89618c48053ffff,8,2026-03-31 23:00:00,1.0
89618c48053ffff,9,2026-04-01 00:00:00,1.0
89618c48053ffff,10,2026-04-01 01:00:00,1.0
89618c48053ffff,11,2026-04-01 02:00:00,1.0
89618c48053ffff,12,2026-04-01 03:00:00,1.0
89618c48053ffff,13,2026-04-01 04:00:00,1.0
89618c48053ffff,14,2026-04-01 05:00:00,1.0
89618c48053ffff,15,2026-04-01 06:00:00,1.0
89618c48053ffff,16,2026-04-01 07:00:00,1.0
89618c48053ffff,17,2026-04-01 08:00:00,1.0
89618c48053ffff,18,2026-04-01 09:00:00,1.0
89618c48053ffff,19,2026-04-01 10:00:00,1.0
89618c48053ffff,20,2026-04-01 11:00:00,1.0
89618c48053ffff,21,2026-04-01 12:00:00,1.0
89618c48053ffff,22,2026-04-01 13:00:00,1.0
89618c48053ffff,23,2026-04-01 14:00:00,1.0
89618c48053ffff,24,2026-04-01 15:00:00,1.0
89618c48053ffff,25,2026-04-01 16:00:00,1.0
89618c48053ffff,26,2026-04-01 17:00:00,1.0
89618c48053ffff,27,2026-04-01 18:00:00,1.0
89618c48053ffff,28,2026-04-01 19:00:00,1.0
89618c48057ffff,0,2026-03-20 23:00:00,1.0
89618c48057ffff,1,2026-03-21 00:00:00,1.0
89618c48057ffff,2,2026-03-21 01:00:00,1.0
89618c48057ffff,3,2026-03-21 02:00:00,1.0
89618c48057ffff,4,2026-03-21 03:00:00,1.0
89618c48057ffff,5,2026-03-21 04:00:00,1.0
89618c48057ffff,6,2026-03-21 05:00:00,1.0
89618c48057ffff,7,2026-03-21 06:00:00,1.0
89618c48057ffff,8,2026-03-21 07:00:00,1.0
89618c48057ffff,9,2026-03-21 08:00:00,1.0
89618c48057ffff,10,2026-03-21 09:00:00,1.0
89618c48057ffff,11,2026-03-21 10:00:00,1.0
89618c48057ffff,12,2026-03-21 11:00:00,1.0
89618c48057ffff,13,2026-03-21 12:00:00,1.0
89618c48057ffff,14,2026-03-21 13:00:00,1.0
89618c48057ffff,15,2026-03-21 14:00:00,1.0
89618c48057ffff,16,2026-03-21 15:00:00,1.0
89618c48057ffff,17,2026-03-21 16:00:00,1.0
89618c48057ffff,18,2026-03-21 17:00:00,1.0
89618c48057ffff,19,2026-03-21 18:00:00,1.0
89618c48057ffff,20,2026-03-21 19:00:00,1.0
89618c48057ffff,21,2026-03-21 20:00:00,1.0
89618c48057ffff,22,2026-03-21 21:00:00,1.0
89618c48057ffff,23,2026-03-21 22:00:00,1.0
89618c48063ffff,2,2026-03-29 22:00:00,1.0
89618c48063ffff,3,2026-03-29 23:00:00,1.0
89618c48063ffff,4,2026-03-30 00:00:00,1.0
89618c48063ffff,5,2026-03-30 01:00:00,1.0
89618c48063ffff,6,2026-03-30 02:00:00,1.0
89618c48063ffff,7,2026-03-30 03:00:00,1.0
89618c48063ffff,8,2026-03-30 04:00:00,1.0
89618c48063ffff,9,2026-03-30 05:00:00,1.0
89618c48063ffff,10,2026-03-30 06:00:00,1.0
89618c48063ffff,11,2026-03-30 07:00:00,1.0
89618c48063ffff,12,2026-03-30 08:00:00,1.0
89618c48063ffff,13,2026-03-30 09:00:00,1.0
89618c48063ffff,14,2026-03-30 10:00:00,1.0
89618c48063ffff,15,2026-03-30 11:00:00,1.0
89618c48063ffff,16,2026-03-30 12:00:00,1.0
89618c48063ffff,17,2026-03-30 13:00:00,1.0
89618c48063ffff,18,2026-03-30 14:00:00,1.0
89618c48063ffff,19,2026-03-30 15:00:00,1.0
89618c48063ffff,20,2026-03-30 16:00:00,1.0
89618c48063ffff,21,2026-03-30 17:00:00,1.0
89618c48063ffff,22,2026-03-30 18:00:00,1.0
89618c48063ffff,23,2026-03-30 19:00:00,1.0
89618c48063ffff,24,2026-03-30 20:00:00,1.0
89618c48063ffff,25,2026-03-30 21:00:00,1.0
89618c48067ffff,2,2026-04-01 12:00:00,1.0
89618c48067ffff,3,2026-04-01 13:00:00,1.0
89618c48067ffff,4,2026-04-01 14:00:00,1.0
89618c48067ffff,5,2026-04-01 15:00:00,1.0
89618c48067ffff,6,2026-04-01 16:00:00,1.0
89618c48067ffff,7,2026-04-01 17:00:00,1.0
89618c48067ffff,8,2026-04-01 18:00:00,1.0
89618c48067ffff,9,2026-04-01 19:00:00,1.0
89618c48067ffff,10,2026-04-01 20:00:00,1.0
89618c48067ffff,11,2026-04-01 21:00:00,1.0
89618c48067ffff,12,2026-04-01 22:00:00,1.0
89618c48067ffff,13,2026-04-01 23:00:00,1.0
89618c48067ffff,14,2026-04-02 00:00:00,1.0
89618c48067ffff,15,2026-04-02 01:00:00,1.0
89618c48067ffff,16,2026-04-02 02:00:00,1.0
89618c48067ffff,17,2026-04-02 03:00:00,1.0
89618c48067ffff,18,2026-04-02 04:00:00,1.0
89618c48067ffff,19,2026-04-02 05:00:00,1.0
89618c48067ffff,20,2026-04-02 06:00:00,1.0
89618c48067ffff,21,2026-04-02 07:00:00,1.0
89618c48067ffff,22,2026-04-02 08:00:00,1.0
89618c48067ffff,23,2026-04-02 09:00:00,1.0
89618c48067ffff,24,2026-04-02 10:00:00,1.0
89618c48067ffff,25,2026-04-02 11:00:00,1.0
89618c4806fffff,0,2026-03-23 20:00:00,1.0
89618c4806fffff,1,2026-03-23 21:00:00,1.0
89618c4806fffff,2,2026-03-23 22:00:00,1.0
89618c4806fffff,3,2026-03-23 23:00:00,1.0
89618c4806fffff,4,2026-03-24 00:00:00,1.0
89618c4806fffff,5,2026-03-24 01:00:00,1.0
89618c4806fffff,6,2026-03-24 02:00:00,1.0
89618c4806fffff,7,2026-03-24 03:00:00,1.0
89618c4806fffff,8,2026-03-24 04:00:00,1.0
89618c4806fffff,9,2026-03-24 05:00:00,1.0
89618c4806fffff,10,2026-03-24 06:00:00,1.0
89618c4806fffff,11,2026-03-24 07:00:00,1.0
89618c4806fffff,12,2026-03-24 08:00:00,1.0
89618c4806fffff,13,2026-03-24 09:00:00,1.0
89618c4806fffff,14,2026-03-24 10:00:00,1.0
89618c4806fffff,15,2026-03-24 11:00:00,1.0
89618c4806fffff,16,2026-03-24 12:00:00,1.0
89618c4806fffff,17,2026-03-24 13:00:00,1.0
89618c4806fffff,18,2026-03-24 14:00:00,1.0
89618c4806fffff,19,2026-03-24 15:00:00,1.0
89618c4806fffff,20,2026-03-24 16:00:00,1.0
89618c4806fffff,21,2026-03-24 17:00:00,1.0
89618c4806fffff,22,2026-03-24 18:00:00,1.0
89618c4806fffff,23,2026-03-24 19:00:00,1.0
89618c48073ffff,3,2026-04-02 23:00:00,1.0
89618c48073ffff,4,2026-04-03 00:00:00,1.0
89618c48073ffff,5,2026-04-03 01:00:00,1.0
89618c48073ffff,6,2026-04-03 02:00:00,1.0
89618c48073ffff,7,2026-04-03 03:00:00,1.0
89618c48073ffff,8,2026-04-03 04:00:00,1.0
89618c48073ffff,9,2026-04-03 05:00:00,1.0
89618c48073ffff,10,2026-04-03 06:00:00,1.0
89618c48073ffff,11,2026-04-03 07:00:00,1.0
89618c48073ffff,12,2026-04-03 08:00:00,1.0
89618c48073ffff,13,2026-04-03 09:00:00,1.0
89618c48073ffff,14,2026-04-03 10:00:00,1.0
89618c48073ffff,15,2026-04-03 11:00:00,1.0
89618c48073ffff,16,2026-04-03 12:00:00,1.0
89618c48073ffff,17,2026-04-03 13:00:00,1.0
89618c48073ffff,18,2026-04-03 14:00:00,1.0
89618c48073ffff,19,2026-04-03 15:00:00,1.0
89618c48073ffff,20,2026-04-03 16:00:00,1.0
89618c48073ffff,21,2026-04-03 17:00:00,1.0
89618c48073ffff,22,2026-04-03 18:00:00,1.0
89618c48073ffff,23,2026-04-03 19:00:00,1.0
89618c48073ffff,24,2026-04-03 20:00:00,1.0
89618c48073ffff,25,2026-04-03 21:00:00,1.0
89618c48073ffff,26,2026-04-03 22:00:00,1.0
89618c48077ffff,3,2026-03-31 19:00:00,1.0
89618c48077ffff,4,2026-03-31 20:00:00,1.0
89618c48077ffff,5,2026-03-31 21:00:00,1.0
89618c48077ffff,6,2026-03-31 22:00:00,1.0
89618c48077ffff,7,2026-03-31 23:00:00,1.0
89618c48077ffff,8,2026-04-01 00:00:00,1.0
89618c48077ffff,9,2026-04-01 01:00:00,1.0
89618c48077ffff,10,2026-04-01 02:00:00,1.0
89618c48077ffff,11,2026-04-01 03:00:00,1.0
89618c48077ffff,12,2026-04-01 04:00:00,1.0
89618c48077ffff,13,2026-04-01 05:00:00,1.0
89618c48077ffff,14,2026-04-01 06:00:00,1.0
89618c48077ffff,15,2026-04-01 07:00:00,1.0
89618c48077ffff,16,2026-04-01 08:00:00,1.0
89618c48077ffff,17,2026-04-01 09:00:00,1.0
89618c48077ffff,18,2026-04-01 10:00:00,1.0
89618c48077ffff,19,2026-04-01 11:00:00,1.0
89618c48077ffff,20,2026-04-01 12:00:00,1.0
89618c48077ffff,21,2026-04-01 13:00:00,1.0
89618c48077ffff,22,2026-04-01 14:00:00,1.0
89618c48077ffff,23,2026-04-01 15:00:00,1.0
89618c48077ffff,24,2026-04-01 16:00:00,1.0
89618c48077ffff,25,2026-04-01 17:00:00,1.0
89618c48077ffff,26,2026-04-01 18:00:00,1.0
89618c4807bffff,2,2026-04-01 20:00:00,1.0
89618c4807bffff,3,2026-04-01 21:00:00,1.0
89618c4807bffff,4,2026-04-01 22:00:00,1.0
89618c4807bffff,5,2026-04-01 23:00:00,1.0
89618c4807bffff,6,2026-04-02 00:00:00,1.0
89618c4807bffff,7,2026-04-02 01:00:00,1.0
89618c4807bffff,8,2026-04-02 02:00:00,1.0
89618c4807bffff,9,2026-04-02 03:00:00,1.0
89618c4807bffff,10,2026-04-02 04:00:00,1.0
89618c4807bffff,11,2026-04-02 05:00:00,1.0
89618c4807bffff,12,2026-04-02 06:00:00,1.0
89618c4807bffff,13,2026-04-02 07:00:00,1.0
89618c4807bffff,14,2026-04-02 08:00:00,1.0
89618c4807bffff,15,2026-04-02 09:00:00,1.0
89618c4807bffff,16,2026-04-02 10:00:00,1.0
89618c4807bffff,17,2026-04-02 11:00:00,1.0
89618c4807bffff,18,2026-04-02 12:00:00,1.0
89618c4807bffff,19,2026-04-02 13:00:00,1.0
89618c4807bffff,20,2026-04-02 14:00:00,1.0
89618c4807bffff,21,2026-04-02 15:00:00,1.0
89618c4807bffff,22,2026-04-02 16:00:00,1.0
89618c4807bffff,23,2026-04-02 17:00:00,1.0
89618c4807bffff,24,2026-04-02 18:00:00,1.0
89618c4807bffff,25,2026-04-02 19:00:00,1.0
89618c48093ffff,0,2026-03-20 13:00:00,0.0
89618c48093ffff,1,2026-03-20 14:00:00,0.0
89618c48093ffff,2,2026-03-20 15:00:00,1.0
89618c48093ffff,3,2026-03-20 16:00:00,1.0
89618c48093ffff,4,2026-03-20 17:00:00,1.0
89618c48093ffff,5,2026-03-20 18:00:00,1.0
89618c48093ffff,6,2026-03-20 19:00:00,1.0
89618c48093ffff,7,2026-03-20 20:00:00,1.0
89618c48093ffff,8,2026-03-20 21:00:00,1.0
89618c48093ffff,9,2026-03-20 22:00:00,1.0
89618c48093ffff,10,2026-03-20 23:00:00,1.0
89618c48093ffff,11,2026-03-21 00:00:00,1.0
89618c48093ffff,12,2026-03-21 01:00:00,1.0
89618c48093ffff,13,2026-03-21 02:00:00,1.0
89618c48093ffff,14,2026-03-21 03:00:00,1.0
89618c48093ffff,15,2026-03-21 04:00:00,1.0
89618c48093ffff,16,2026-03-21 05:00:00,1.0
89618c48093ffff,17,2026-03-21 06:00:00,1.0
89618c48093ffff,18,2026-03-21 07:00:00,1.0
89618c48093ffff,19,2026-03-21 08:00:00,1.0
89618c48093ffff,20,2026-03-21 09:00:00,1.0
89618c48093ffff,21,2026-03-21 10:00:00,1.0
89618c48093ffff,22,2026-03-21 11:00:00,1.0
89618c48093ffff,23,2026-03-21 12:00:00,1.0
89618c48097ffff,0,2026-03-20 21:00:00,1.0
89618c48097ffff,1,2026-03-20 22:00:00,1.0
89618c48097ffff,2,2026-03-20 23:00:00,1.0
89618c48097ffff,3,2026-03-21 00:00:00,1.0
89618c48097ffff,4,2026-03-21 01:00:00,1.0
89618c48097ffff,5,2026-03-21 02:00:00,1.0
89618c48097ffff,6,2026-03-21 03:00:00,1.0
89618c48097ffff,7,2026-03-21 04:00:00,1.0
89618c48097ffff,8,2026-03-21 05:00:00,1.0
89618c48097ffff,9,2026-03-21 06:00:00,1.0
89618c48097ffff,10,2026-03-21 07:00:00,1.0
89618c48097ffff,11,2026-03-21 08:00:00,1.0
89618c48097ffff,12,2026-03-21 09:00:00,1.0
89618c48097ffff,13,2026-03-21 10:00:00,1.0
89618c48097ffff,14,2026-03-21 11:00:00,1.0
89618c48097ffff,15,2026-03-21 12:00:00,1.0
89618c48097ffff,16,2026-03-21 13:00:00,1.0
89618c48097ffff,17,2026-03-21 14:00:00,1.0
89618c48097ffff,18,2026-03-21 15:00:00,1.0
89618c48097ffff,19,2026-03-21 16:00:00,1.0
89618c48097ffff,20,2026-03-21 17:00:00,1.0
89618c48097ffff,21,2026-03-21 18:00:00,1.0
89618c48097ffff,22,2026-03-21 19:00:00,1.0
89618c48097ffff,23,2026-03-21 20:00:00,1.0
89618c480a3ffff,2,2026-04-01 21:00:00,1.0
89618c480a3ffff,3,2026-04-01 22:00:00,1.0
89618c480a3ffff,4,2026-04-01 23:00:00,1.0
89618c480a3ffff,5,2026-04-02 00:00:00,1.0
89618c480a3ffff,6,2026-04-02 01:00:00,1.0
89618c480a3ffff,7,2026-04-02 02:00:00,1.0
89618c480a3ffff,8,2026-04-02 03:00:00,1.0
89618c480a3ffff,9,2026-04-02 04:00:00,1.0
89618c480a3ffff,10,2026-04-02 05:00:00,1.0
89618c480a3ffff,11,2026-04-02 06:00:00,1.0
89618c480a3ffff,12,2026-04-02 07:00:00,1.0
89618c480a3ffff,13,2026-04-02 08:00:00,1.0
89618c480a3ffff,14,2026-04-02 09:00:00,1.0
89618c480a3ffff,15,2026-04-02 10:00:00,1.0
89618c480a3ffff,16,2026-04-02 11:00:00,1.0
89618c480a3ffff,17,2026-04-02 12:00:00,1.0
89618c480a3ffff,18,2026-04-02 13:00:00,1.0
89618c480a3ffff,19,2026-04-02 14:00:00,1.0
89618c480a3ffff,20,2026-04-02 15:00:00,1.0
89618c480a3ffff,21,2026-04-02 16:00:00,1.0
89618c480a3ffff,22,2026-04-02 17:00:00,1.0
89618c480a3ffff,23,2026-04-02 18:00:00,1.0
89618c480a3ffff,24,2026-04-02 19:00:00,1.0
89618c480a3ffff,25,2026-04-02 20:00:00,1.0
89618c480a7ffff,2,2026-04-05 15:00:00,1.0
89618c480a7ffff,3,2026-04-05 16:00:00,1.0
89618c480a7ffff,4,2026-04-05 17:00:00,1.0
89618c480a7ffff,5,2026-04-05 18:00:00,1.0
89618c480a7ffff,6,2026-04-05 19:00:00,1.0
89618c480a7ffff,7,2026-04-05 20:00:00,1.0
89618c480a7ffff,8,2026-04-05 21:00:00,1.0
89618c480a7ffff,9,2026-04-05 22:00:00,1.0
89618c480a7ffff,10,2026-04-05 23:00:00,1.0
89618c480a7ffff,11,2026-04-06 00:00:00,1.0
89618c480a7ffff,12,2026-04-06 01:00:00,1.0
89618c480a7ffff,13,2026-04-06 02:00:00,1.0
89618c480a7ffff,14,2026-04-06 03:00:00,1.0
89618c480a7ffff,15,2026-04-06 04:00:00,1.0
89618c480a7ffff,16,2026-04-06 05:00:00,1.0
89618c480a7ffff,17,2026-04-06 06:00:00,1.0
89618c480a7ffff,18,2026-04-06 07:00:00,1.0
89618c480a7ffff,19,2026-04-06 08:00:00,1.0
89618c480a7ffff,20,2026-04-06 09:00:00,1.0
89618c480a7ffff,21,2026-04-06 10:00:00,1.0
89618c480a7ffff,22,2026-04-06 11:00:00,1.0
